Datetime,Adj Close,Close,High,Low,Open,Volume
2024-10-15 13:42:00+00:00,5862.56005859375,5862.56005859375,5864.419921875,5862.56005859375,5863.14013671875,7642878.0
2024-10-15 13:43:00+00:00,5862.5400390625,5862.5400390625,5863.27978515625,5861.7001953125,5862.580078125,7847949.0
2024-10-15 13:44:00+00:00,5862.0498046875,5862.0498046875,5863.81005859375,5861.85009765625,5862.4599609375,7543370.0
2024-10-15 13:45:00+00:00,5862.60009765625,5862.60009765625,5863.35009765625,5861.759765625,5862.0400390625,9823132.0
2024-10-15 13:46:00+00:00,5861.830078125,5861.830078125,5863.10986328125,5861.10009765625,5862.58984375,12241092.0
2024-10-15 13:47:00+00:00,5862.81982421875,5862.81982421875,5863.39990234375,5861.22021484375,5861.669921875,9041377.0
2024-10-15 13:48:00+00:00,5864.39013671875,5864.39013671875,5865.259765625,5862.6201171875,5862.830078125,9178603.0
2024-10-15 13:49:00+00:00,5864.58984375,5864.58984375,5865.490234375,5864.22998046875,5864.64013671875,9039251.0
2024-10-15 13:50:00+00:00,5862.919921875,5862.919921875,5864.52978515625,5862.27001953125,5864.43994140625,10202668.0
2024-10-15 13:51:00+00:00,5865.4501953125,5865.4501953125,5865.4501953125,5862.72021484375,5862.72021484375,7837921.0
2024-10-15 13:52:00+00:00,5865.41015625,5865.41015625,5865.6298828125,5864.60986328125,5865.3701171875,10042329.0
2024-10-15 13:53:00+00:00,5865.47998046875,5865.47998046875,5865.72021484375,5864.41015625,5865.31005859375,8200744.0
2024-10-15 13:54:00+00:00,5865.56005859375,5865.56005859375,5865.9599609375,5864.8798828125,5865.56982421875,6579737.0
2024-10-15 13:55:00+00:00,5867.39013671875,5867.39013671875,5867.47998046875,5865.68017578125,5865.7998046875,7241775.0
2024-10-15 13:56:00+00:00,5864.7099609375,5864.7099609375,5867.4599609375,5864.16015625,5867.4599609375,7448600.0
2024-10-15 13:57:00+00:00,5863.27978515625,5863.27978515625,5864.64990234375,5863.0400390625,5864.5400390625,6970998.0
2024-10-15 13:58:00+00:00,5862.91015625,5862.91015625,5863.5498046875,5862.0400390625,5863.27978515625,7843923.0
2024-10-15 13:59:00+00:00,5860.02978515625,5860.02978515625,5863.10986328125,5859.85986328125,5862.83984375,7624811.0
2024-10-15 14:00:00+00:00,5861.35009765625,5861.35009765625,5862.22021484375,5860.509765625,5860.509765625,8580023.0
2024-10-15 14:01:00+00:00,5862.35009765625,5862.35009765625,5862.75,5860.9599609375,5861.22021484375,7011679.0
2024-10-15 14:02:00+00:00,5862.43994140625,5862.43994140625,5862.85009765625,5861.81982421875,5862.39990234375,6936083.0
2024-10-15 14:03:00+00:00,5863.759765625,5863.759765625,5863.85986328125,5862.47021484375,5862.60986328125,6421211.0
2024-10-15 14:04:00+00:00,5864.89013671875,5864.89013671875,5865.2900390625,5863.490234375,5863.490234375,6631886.0
2024-10-15 14:05:00+00:00,5863.3798828125,5863.3798828125,5865.0498046875,5863.2099609375,5864.77978515625,6536619.0
2024-10-15 14:06:00+00:00,5862.759765625,5862.759765625,5863.97021484375,5862.6298828125,5863.31982421875,5867330.0
2024-10-15 14:07:00+00:00,5862.10986328125,5862.10986328125,5862.72998046875,5861.9599609375,5862.68017578125,6736981.0
2024-10-15 14:08:00+00:00,5861.75,5861.75,5862.68994140625,5861.43017578125,5862.35009765625,7083406.0
2024-10-15 14:09:00+00:00,5860.27001953125,5860.27001953125,5862.2099609375,5860.0498046875,5861.68994140625,8397885.0
2024-10-15 14:10:00+00:00,5859.0,5859.0,5860.5400390625,5858.490234375,5860.25,10295493.0
2024-10-15 14:11:00+00:00,5859.91015625,5859.91015625,5860.0498046875,5857.990234375,5858.93994140625,8651970.0
2024-10-15 14:12:00+00:00,5857.89990234375,5857.89990234375,5860.06005859375,5857.580078125,5859.93017578125,8525752.0
2024-10-15 14:13:00+00:00,5857.1298828125,5857.1298828125,5858.93017578125,5856.18017578125,5858.0400390625,7297260.0
2024-10-15 14:14:00+00:00,5857.31005859375,5857.31005859375,5857.60986328125,5856.33984375,5857.06005859375,7889764.0
2024-10-15 14:15:00+00:00,5856.89013671875,5856.89013671875,5857.85986328125,5856.43994140625,5857.35986328125,9311509.0
2024-10-15 14:16:00+00:00,5857.85009765625,5857.85009765625,5858.5,5857.06982421875,5857.47998046875,9145486.0
2024-10-15 14:17:00+00:00,5858.52978515625,5858.52978515625,5858.89990234375,5857.259765625,5857.9599609375,9173988.0
2024-10-15 14:18:00+00:00,5858.39990234375,5858.39990234375,5859.0400390625,5857.31982421875,5858.68017578125,7898339.0
2024-10-15 14:19:00+00:00,5860.1201171875,5860.1201171875,5860.14990234375,5858.35986328125,5858.60986328125,8086660.0
2024-10-15 14:20:00+00:00,5857.6201171875,5857.6201171875,5860.240234375,5857.2099609375,5860.0498046875,9734839.0
2024-10-15 14:21:00+00:00,5858.66015625,5858.66015625,5859.47998046875,5857.60986328125,5857.60986328125,8295575.0
2024-10-15 14:22:00+00:00,5857.64990234375,5857.64990234375,5858.990234375,5857.64990234375,5858.759765625,8049259.0
2024-10-15 14:23:00+00:00,5856.52001953125,5856.52001953125,5858.02001953125,5856.52001953125,5858.02001953125,7015471.0
2024-10-15 14:24:00+00:00,5858.080078125,5858.080078125,5858.14013671875,5856.7001953125,5856.72998046875,6477409.0
2024-10-15 14:25:00+00:00,5856.3701171875,5856.3701171875,5858.330078125,5856.22021484375,5858.10986328125,6653788.0
2024-10-15 14:26:00+00:00,5856.509765625,5856.509765625,5857.47021484375,5855.93017578125,5856.490234375,6479966.0
2024-10-15 14:27:00+00:00,5857.31982421875,5857.31982421875,5858.27978515625,5856.580078125,5856.60986328125,5488885.0
2024-10-15 14:28:00+00:00,5853.8701171875,5853.8701171875,5857.72998046875,5853.47021484375,5857.5498046875,7778791.0
2024-10-15 14:29:00+00:00,5851.18017578125,5851.18017578125,5854.240234375,5850.3798828125,5853.68994140625,11311809.0
2024-10-15 14:30:00+00:00,5849.72021484375,5849.72021484375,5851.22021484375,5848.25,5850.93994140625,12746766.0
2024-10-15 14:31:00+00:00,5848.080078125,5848.080078125,5850.39013671875,5847.9599609375,5849.18994140625,11556710.0
2024-10-15 14:32:00+00:00,5846.52001953125,5846.52001953125,5849.18994140625,5846.18994140625,5847.77978515625,8579886.0
2024-10-15 14:33:00+00:00,5844.39013671875,5844.39013671875,5847.14013671875,5843.66015625,5846.43994140625,10233651.0
2024-10-15 14:34:00+00:00,5842.8701171875,5842.8701171875,5845.39013671875,5839.93994140625,5844.4599609375,11884833.0
2024-10-15 14:35:00+00:00,5841.330078125,5841.330078125,5843.39990234375,5841.31982421875,5843.0400390625,10502477.0
2024-10-15 14:36:00+00:00,5839.64013671875,5839.64013671875,5841.47021484375,5838.77001953125,5841.47021484375,13653764.0
2024-10-15 14:37:00+00:00,5836.97998046875,5836.97998046875,5840.4501953125,5836.77978515625,5839.22021484375,12900239.0
2024-10-15 14:38:00+00:00,5838.97998046875,5838.97998046875,5839.06982421875,5835.08984375,5836.85009765625,11291591.0
2024-10-15 14:39:00+00:00,5835.8701171875,5835.8701171875,5839.08984375,5835.22998046875,5839.08984375,11140216.0
2024-10-15 14:40:00+00:00,5832.14990234375,5832.14990234375,5835.89990234375,5831.3701171875,5835.89990234375,13629484.0
2024-10-15 14:41:00+00:00,5834.830078125,5834.830078125,5834.8798828125,5831.39013671875,5831.6298828125,10567373.0
2024-10-15 14:42:00+00:00,5839.759765625,5839.759765625,5840.990234375,5834.58984375,5835.43994140625,8557189.0
2024-10-15 14:43:00+00:00,5838.33984375,5838.33984375,5839.56005859375,5837.259765625,5839.25,9773747.0
2024-10-15 14:44:00+00:00,5837.27001953125,5837.27001953125,5839.18994140625,5836.64990234375,5838.330078125,8424466.0
2024-10-15 14:45:00+00:00,5836.56005859375,5836.56005859375,5837.83984375,5835.89013671875,5837.31005859375,7192311.0
2024-10-15 14:46:00+00:00,5837.759765625,5837.759765625,5837.91015625,5836.35009765625,5836.52001953125,7348592.0
2024-10-15 14:47:00+00:00,5838.4501953125,5838.4501953125,5838.7001953125,5837.02001953125,5837.8701171875,7702770.0
2024-10-15 14:48:00+00:00,5839.83984375,5839.83984375,5840.89013671875,5838.509765625,5838.509765625,7462461.0
2024-10-15 14:49:00+00:00,5839.68994140625,5839.68994140625,5840.43994140625,5839.22021484375,5839.72021484375,7438014.0
2024-10-15 14:50:00+00:00,5840.33984375,5840.33984375,5841.85986328125,5839.16015625,5839.3798828125,7213809.0
2024-10-15 14:51:00+00:00,5840.8701171875,5840.8701171875,5841.2099609375,5839.7099609375,5840.2998046875,6199827.0
2024-10-15 14:52:00+00:00,5840.25,5840.25,5840.7900390625,5838.06005859375,5840.7900390625,7717519.0
2024-10-15 14:53:00+00:00,5844.31005859375,5844.31005859375,5844.5400390625,5840.41015625,5840.60986328125,7534519.0
2024-10-15 14:54:00+00:00,5845.25,5845.25,5846.3798828125,5843.77001953125,5844.10009765625,6827706.0
2024-10-15 14:55:00+00:00,5846.16015625,5846.16015625,5846.4501953125,5845.14013671875,5845.33984375,6405747.0
2024-10-15 14:56:00+00:00,5845.4501953125,5845.4501953125,5846.81982421875,5845.39013671875,5846.27978515625,5800924.0
2024-10-15 14:57:00+00:00,5842.2900390625,5842.2900390625,5845.83984375,5842.2900390625,5845.509765625,6764591.0
2024-10-15 14:58:00+00:00,5838.68017578125,5838.68017578125,5842.14990234375,5838.669921875,5842.14990234375,6542831.0
2024-10-15 14:59:00+00:00,5838.2900390625,5838.2900390625,5839.08984375,5837.64013671875,5838.91015625,6326110.0
2024-10-15 15:00:00+00:00,5837.14990234375,5837.14990234375,5838.759765625,5837.06982421875,5838.27001953125,5859986.0
2024-10-15 15:01:00+00:00,5838.68017578125,5838.68017578125,5838.759765625,5836.740234375,5837.18994140625,6153531.0
2024-10-15 15:02:00+00:00,5841.58984375,5841.58984375,5843.22021484375,5838.64013671875,5838.759765625,8237901.0
2024-10-15 15:03:00+00:00,5840.919921875,5840.919921875,5841.669921875,5839.43994140625,5841.259765625,6357488.0
2024-10-15 15:04:00+00:00,5840.22021484375,5840.22021484375,5841.10986328125,5839.77001953125,5840.919921875,7049361.0
2024-10-15 15:05:00+00:00,5839.72021484375,5839.72021484375,5840.490234375,5839.5,5840.1298828125,5296060.0
2024-10-15 15:06:00+00:00,5840.3701171875,5840.3701171875,5840.52978515625,5837.7998046875,5839.93017578125,5813198.0
2024-10-15 15:07:00+00:00,5838.02978515625,5838.02978515625,5841.33984375,5837.77001953125,5840.6201171875,5655127.0
2024-10-15 15:08:00+00:00,5839.35986328125,5839.35986328125,5840.7099609375,5837.419921875,5838.080078125,5529705.0
2024-10-15 15:09:00+00:00,5837.93994140625,5837.93994140625,5838.990234375,5837.27001953125,5838.990234375,6957653.0
2024-10-15 15:10:00+00:00,5838.60986328125,5838.60986328125,5839.56982421875,5836.759765625,5837.91015625,7312805.0
2024-10-15 15:11:00+00:00,5839.16015625,5839.16015625,5840.93017578125,5838.68994140625,5838.81982421875,6258210.0
2024-10-15 15:12:00+00:00,5838.25,5838.25,5840.02001953125,5836.75,5839.1201171875,5261431.0
2024-10-15 15:13:00+00:00,5839.64013671875,5839.64013671875,5840.66015625,5838.02978515625,5838.02978515625,5179560.0
2024-10-15 15:14:00+00:00,5841.2001953125,5841.2001953125,5841.2001953125,5839.3701171875,5839.7099609375,5787449.0
2024-10-15 15:15:00+00:00,5844.06982421875,5844.06982421875,5844.1201171875,5841.43994140625,5841.43994140625,6617586.0
2024-10-15 15:16:00+00:00,5844.919921875,5844.919921875,5845.02978515625,5842.41015625,5844.1201171875,6007004.0
2024-10-15 15:17:00+00:00,5845.83984375,5845.83984375,5846.52001953125,5844.56005859375,5845.0498046875,5650292.0
2024-10-15 15:18:00+00:00,5844.3798828125,5844.3798828125,5846.2900390625,5844.3798828125,5845.919921875,4791774.0
2024-10-15 15:19:00+00:00,5843.68017578125,5843.68017578125,5844.60009765625,5842.91015625,5844.60009765625,5514718.0
2024-10-15 15:20:00+00:00,5843.33984375,5843.33984375,5844.7099609375,5843.22021484375,5843.64990234375,4562495.0
2024-10-15 15:21:00+00:00,5843.60009765625,5843.60009765625,5845.2099609375,5842.240234375,5843.0,6358608.0
2024-10-15 15:22:00+00:00,5843.3701171875,5843.3701171875,5843.91015625,5842.41015625,5843.669921875,4486000.0
2024-10-15 15:23:00+00:00,5844.0,5844.0,5844.35986328125,5842.5498046875,5843.08984375,5624000.0
2024-10-15 15:24:00+00:00,5842.16015625,5842.16015625,5844.02978515625,5842.16015625,5844.009765625,4842000.0
2024-10-15 15:25:00+00:00,5841.919921875,5841.919921875,5842.72998046875,5841.669921875,5842.0498046875,5638000.0
2024-10-15 15:26:00+00:00,5842.580078125,5842.580078125,5842.77001953125,5841.25,5841.85009765625,4413000.0
2024-10-15 15:27:00+00:00,5841.9501953125,5841.9501953125,5842.68994140625,5841.9501953125,5842.68994140625,3991000.0
2024-10-15 15:28:00+00:00,5841.2099609375,5841.2099609375,5842.509765625,5840.68017578125,5842.10009765625,6550000.0
2024-10-15 15:29:00+00:00,5841.52001953125,5841.52001953125,5842.60009765625,5841.0,5841.06005859375,5899000.0
2024-10-15 15:30:00+00:00,5841.8798828125,5841.8798828125,5842.27978515625,5840.47998046875,5841.5498046875,4805000.0
2024-10-15 15:31:00+00:00,5841.35009765625,5841.35009765625,5842.18994140625,5841.06982421875,5842.1298828125,3930000.0
2024-10-15 15:32:00+00:00,5843.72998046875,5843.72998046875,5844.06982421875,5841.31005859375,5841.31005859375,5273000.0
2024-10-15 15:33:00+00:00,5844.52978515625,5844.52978515625,5845.39990234375,5842.990234375,5843.509765625,4592000.0
2024-10-15 15:34:00+00:00,5844.81982421875,5844.81982421875,5845.5400390625,5844.5400390625,5844.5400390625,5152000.0
2024-10-15 15:35:00+00:00,5843.91015625,5843.91015625,5844.91015625,5843.419921875,5844.91015625,5123000.0
2024-10-15 15:36:00+00:00,5844.4501953125,5844.4501953125,5844.64990234375,5843.4501953125,5843.77978515625,3784000.0
2024-10-15 15:37:00+00:00,5843.3798828125,5843.3798828125,5844.85009765625,5843.3798828125,5844.43017578125,4407000.0
2024-10-15 15:38:00+00:00,5841.64013671875,5841.64013671875,5843.330078125,5841.56005859375,5843.330078125,4387000.0
2024-10-15 15:39:00+00:00,5840.919921875,5840.919921875,5841.8701171875,5840.419921875,5841.75,4298000.0
2024-10-15 15:40:00+00:00,5840.5,5840.5,5840.93994140625,5839.56005859375,5840.93994140625,5065000.0
2024-10-15 15:41:00+00:00,5839.39013671875,5839.39013671875,5840.72021484375,5839.1298828125,5840.47021484375,4695000.0
2024-10-15 15:42:00+00:00,5843.4599609375,5843.4599609375,5843.81005859375,5838.56005859375,5839.3798828125,6599000.0
2024-10-15 15:43:00+00:00,5840.93994140625,5840.93994140625,5843.08984375,5840.85009765625,5843.06005859375,4062000.0
2024-10-15 15:44:00+00:00,5839.85986328125,5839.85986328125,5841.009765625,5838.35986328125,5841.0,4200000.0
2024-10-15 15:45:00+00:00,5837.990234375,5837.990234375,5839.75,5837.22021484375,5839.75,5586000.0
2024-10-15 15:46:00+00:00,5836.6201171875,5836.6201171875,5838.72998046875,5836.6201171875,5837.8798828125,4581000.0
2024-10-15 15:47:00+00:00,5836.02978515625,5836.02978515625,5836.66015625,5835.52001953125,5836.509765625,4093000.0
2024-10-15 15:48:00+00:00,5837.330078125,5837.330078125,5838.06982421875,5835.91015625,5835.91015625,1966000.0
2024-10-15 15:49:00+00:00,5836.47021484375,5836.47021484375,5836.509765625,5834.9599609375,5835.68017578125,5775000.0
2024-10-15 15:50:00+00:00,5837.97021484375,5837.97021484375,5838.9501953125,5836.47021484375,5836.47021484375,4275000.0
2024-10-15 15:51:00+00:00,5836.47021484375,5836.47021484375,5838.330078125,5836.080078125,5837.9599609375,4397000.0
2024-10-15 15:52:00+00:00,5835.4599609375,5835.4599609375,5836.64990234375,5835.31982421875,5836.490234375,3379000.0
2024-10-15 15:53:00+00:00,5834.18017578125,5834.18017578125,5835.8798828125,5834.0400390625,5835.58984375,3857000.0
2024-10-15 15:54:00+00:00,5832.02978515625,5832.02978515625,5834.56982421875,5831.89013671875,5834.4501953125,4433000.0
2024-10-15 15:55:00+00:00,5831.72021484375,5831.72021484375,5833.68017578125,5831.68994140625,5831.97998046875,4028000.0
2024-10-15 15:56:00+00:00,5834.22021484375,5834.22021484375,5834.31005859375,5831.7099609375,5831.8701171875,4217000.0
2024-10-15 15:57:00+00:00,5834.259765625,5834.259765625,5835.490234375,5834.0498046875,5834.27001953125,4112000.0
2024-10-15 15:58:00+00:00,5832.85009765625,5832.85009765625,5834.18994140625,5832.740234375,5834.18017578125,3603000.0
2024-10-15 15:59:00+00:00,5832.47021484375,5832.47021484375,5833.81982421875,5832.39013671875,5833.1298828125,3980000.0
2024-10-15 16:00:00+00:00,5833.52978515625,5833.52978515625,5834.02978515625,5832.47998046875,5832.47998046875,4193000.0
2024-10-15 16:01:00+00:00,5833.72021484375,5833.72021484375,5834.240234375,5832.740234375,5833.39013671875,4944000.0
2024-10-15 16:02:00+00:00,5832.14013671875,5832.14013671875,5833.77001953125,5832.10009765625,5833.77001953125,4407000.0
2024-10-15 16:03:00+00:00,5833.39990234375,5833.39990234375,5833.9501953125,5832.0498046875,5832.18994140625,5122000.0
2024-10-15 16:04:00+00:00,5832.0400390625,5832.0400390625,5833.330078125,5831.91015625,5833.330078125,3434000.0
2024-10-15 16:05:00+00:00,5832.43017578125,5832.43017578125,5832.91015625,5831.7900390625,5832.080078125,4657000.0
2024-10-15 16:06:00+00:00,5832.56005859375,5832.56005859375,5833.83984375,5832.0,5832.4599609375,3647000.0
2024-10-15 16:07:00+00:00,5836.18017578125,5836.18017578125,5836.25,5832.47998046875,5832.47998046875,4153000.0
2024-10-15 16:08:00+00:00,5837.60986328125,5837.60986328125,5838.240234375,5835.9599609375,5836.27978515625,4373000.0
2024-10-15 16:09:00+00:00,5839.10986328125,5839.10986328125,5839.27001953125,5837.2099609375,5837.509765625,4197000.0
2024-10-15 16:10:00+00:00,5839.47998046875,5839.47998046875,5840.5,5839.10986328125,5839.10986328125,4463000.0
2024-10-15 16:11:00+00:00,5838.35986328125,5838.35986328125,5840.06005859375,5838.25,5839.5498046875,4434000.0
2024-10-15 16:12:00+00:00,5837.7998046875,5837.7998046875,5838.52978515625,5837.5,5838.35009765625,3531000.0
2024-10-15 16:13:00+00:00,5837.7900390625,5837.7900390625,5837.919921875,5837.10986328125,5837.72998046875,3855000.0
2024-10-15 16:14:00+00:00,5837.97998046875,5837.97998046875,5838.1298828125,5837.25,5837.509765625,3899000.0
2024-10-15 16:15:00+00:00,5837.89990234375,5837.89990234375,5838.35009765625,5837.68994140625,5838.009765625,3605000.0
2024-10-15 16:16:00+00:00,5836.97021484375,5836.97021484375,5837.81982421875,5836.31982421875,5837.81982421875,4013000.0
2024-10-15 16:17:00+00:00,5837.14990234375,5837.14990234375,5837.3701171875,5836.06982421875,5836.97021484375,3698000.0
2024-10-15 16:18:00+00:00,5839.39990234375,5839.39990234375,5839.89013671875,5837.10009765625,5837.10009765625,3949000.0
2024-10-15 16:19:00+00:00,5841.06982421875,5841.06982421875,5841.06982421875,5839.08984375,5839.35009765625,3674000.0
2024-10-15 16:20:00+00:00,5840.4501953125,5840.4501953125,5841.18994140625,5840.4501953125,5841.0,3511000.0
2024-10-15 16:21:00+00:00,5838.02978515625,5838.02978515625,5840.509765625,5838.02978515625,5840.509765625,4339000.0
2024-10-15 16:22:00+00:00,5838.43017578125,5838.43017578125,5838.56005859375,5837.2998046875,5838.0400390625,8873000.0
2024-10-15 16:23:00+00:00,5838.009765625,5838.009765625,5838.490234375,5837.47021484375,5838.490234375,3171000.0
2024-10-15 16:24:00+00:00,5839.18017578125,5839.18017578125,5839.60009765625,5837.8701171875,5837.990234375,3761000.0
2024-10-15 16:25:00+00:00,5839.91015625,5839.91015625,5840.35986328125,5839.16015625,5839.16015625,3576000.0
2024-10-15 16:26:00+00:00,5839.56005859375,5839.56005859375,5840.33984375,5839.490234375,5839.89990234375,3321000.0
2024-10-15 16:27:00+00:00,5839.919921875,5839.919921875,5840.35009765625,5839.18994140625,5839.490234375,3708000.0
2024-10-15 16:28:00+00:00,5838.85986328125,5838.85986328125,5840.56982421875,5838.830078125,5839.919921875,3614000.0
2024-10-15 16:29:00+00:00,5839.52978515625,5839.52978515625,5840.06005859375,5838.60009765625,5838.89013671875,4173000.0
2024-10-15 16:30:00+00:00,5839.75,5839.75,5840.39990234375,5839.1201171875,5839.509765625,3860000.0
2024-10-15 16:31:00+00:00,5840.60009765625,5840.60009765625,5840.919921875,5839.740234375,5839.740234375,3617000.0
2024-10-15 16:32:00+00:00,5841.81982421875,5841.81982421875,5841.9501953125,5840.080078125,5840.6298828125,4330000.0
2024-10-15 16:33:00+00:00,5843.75,5843.75,5843.81005859375,5841.75,5841.83984375,4088000.0
2024-10-15 16:34:00+00:00,5843.06982421875,5843.06982421875,5843.7998046875,5842.8798828125,5843.7001953125,3717000.0
2024-10-15 16:35:00+00:00,5842.89013671875,5842.89013671875,5843.669921875,5842.8798828125,5843.10986328125,4577000.0
2024-10-15 16:36:00+00:00,5841.47998046875,5841.47998046875,5842.93994140625,5841.47998046875,5842.81982421875,3650000.0
2024-10-15 16:37:00+00:00,5841.85986328125,5841.85986328125,5842.22021484375,5841.06982421875,5841.47998046875,3675000.0
2024-10-15 16:38:00+00:00,5842.43017578125,5842.43017578125,5843.31005859375,5841.64013671875,5841.919921875,3733000.0
2024-10-15 16:39:00+00:00,5841.990234375,5841.990234375,5842.91015625,5841.990234375,5842.43017578125,3172000.0
2024-10-15 16:40:00+00:00,5841.1201171875,5841.1201171875,5842.41015625,5841.1201171875,5841.990234375,5555000.0
2024-10-15 16:41:00+00:00,5839.2900390625,5839.2900390625,5841.06982421875,5839.169921875,5841.06982421875,3943000.0
2024-10-15 16:42:00+00:00,5837.9501953125,5837.9501953125,5839.81982421875,5837.89013671875,5839.31005859375,3840000.0
2024-10-15 16:43:00+00:00,5837.93017578125,5837.93017578125,5838.330078125,5837.47998046875,5837.990234375,3242000.0
2024-10-15 16:44:00+00:00,5837.56982421875,5837.56982421875,5837.85986328125,5836.64990234375,5837.85986328125,4566000.0
2024-10-15 16:45:00+00:00,5837.8701171875,5837.8701171875,5838.509765625,5837.3798828125,5837.64013671875,3956000.0
2024-10-15 16:46:00+00:00,5836.60009765625,5836.60009765625,5838.31982421875,5836.60009765625,5837.7998046875,3985000.0
2024-10-15 16:47:00+00:00,5836.08984375,5836.08984375,5836.77978515625,5835.93994140625,5836.56005859375,3618000.0
2024-10-15 16:48:00+00:00,5836.60009765625,5836.60009765625,5836.75,5836.0498046875,5836.1201171875,2906000.0
2024-10-15 16:49:00+00:00,5836.77978515625,5836.77978515625,5837.10009765625,5836.4501953125,5836.58984375,2884000.0
2024-10-15 16:50:00+00:00,5835.1298828125,5835.1298828125,5837.22021484375,5835.1298828125,5836.77978515625,3375000.0
2024-10-15 16:51:00+00:00,5837.39990234375,5837.39990234375,5837.5400390625,5835.47021484375,5835.47021484375,3332000.0
2024-10-15 16:52:00+00:00,5836.330078125,5836.330078125,5837.60009765625,5836.2900390625,5837.35986328125,3475000.0
2024-10-15 16:53:00+00:00,5836.5498046875,5836.5498046875,5836.81005859375,5835.9501953125,5836.22998046875,3159000.0
2024-10-15 16:54:00+00:00,5835.56982421875,5835.56982421875,5836.490234375,5835.3798828125,5836.490234375,3141000.0
2024-10-15 16:55:00+00:00,5836.240234375,5836.240234375,5836.759765625,5835.58984375,5835.58984375,2838000.0
2024-10-15 16:56:00+00:00,5834.81005859375,5834.81005859375,5836.39013671875,5834.7900390625,5836.240234375,2834000.0
2024-10-15 16:57:00+00:00,5835.43017578125,5835.43017578125,5835.43017578125,5834.81005859375,5834.81005859375,2911000.0
2024-10-15 16:58:00+00:00,5836.18994140625,5836.18994140625,5836.2001953125,5835.259765625,5835.35986328125,3043000.0
2024-10-15 16:59:00+00:00,5836.2900390625,5836.2900390625,5836.669921875,5835.419921875,5836.169921875,2904000.0
2024-10-15 17:00:00+00:00,5836.5400390625,5836.5400390625,5836.6201171875,5835.72021484375,5836.27978515625,4129000.0
2024-10-15 17:01:00+00:00,5836.81005859375,5836.81005859375,5837.56982421875,5836.1298828125,5836.5400390625,3605000.0
2024-10-15 17:02:00+00:00,5836.85009765625,5836.85009765625,5837.85009765625,5836.7001953125,5836.85986328125,3704000.0
2024-10-15 17:03:00+00:00,5837.740234375,5837.740234375,5838.0,5836.81982421875,5836.81982421875,2850000.0
2024-10-15 17:04:00+00:00,5836.60009765625,5836.60009765625,5837.77001953125,5836.60009765625,5837.77001953125,3046000.0
2024-10-15 17:05:00+00:00,5836.740234375,5836.740234375,5837.72021484375,5836.64013671875,5836.7099609375,3466000.0
2024-10-15 17:06:00+00:00,5837.2099609375,5837.2099609375,5837.2900390625,5835.7001953125,5836.77978515625,3817000.0
2024-10-15 17:07:00+00:00,5836.0400390625,5836.0400390625,5838.02978515625,5836.0400390625,5837.4599609375,3370000.0
2024-10-15 17:08:00+00:00,5834.72021484375,5834.72021484375,5836.259765625,5834.5498046875,5835.9599609375,3187000.0
2024-10-15 17:09:00+00:00,5834.0400390625,5834.0400390625,5835.02978515625,5834.0400390625,5834.669921875,3201000.0
2024-10-15 17:10:00+00:00,5831.490234375,5831.490234375,5834.02978515625,5831.35986328125,5834.02978515625,4183000.0
2024-10-15 17:11:00+00:00,5831.02001953125,5831.02001953125,5831.83984375,5830.41015625,5831.580078125,3327000.0
2024-10-15 17:12:00+00:00,5831.14990234375,5831.14990234375,5831.2900390625,5830.18017578125,5831.0498046875,3434000.0
2024-10-15 17:13:00+00:00,5831.9501953125,5831.9501953125,5832.2998046875,5831.3798828125,5831.3798828125,3054000.0
2024-10-15 17:14:00+00:00,5832.52978515625,5832.52978515625,5833.08984375,5831.89013671875,5831.89990234375,3339000.0
2024-10-15 17:15:00+00:00,5833.2900390625,5833.2900390625,5834.5,5832.43017578125,5832.4599609375,3739000.0
2024-10-15 17:16:00+00:00,5831.919921875,5831.919921875,5833.35986328125,5831.8798828125,5833.259765625,2492000.0
2024-10-15 17:17:00+00:00,5830.080078125,5830.080078125,5832.259765625,5829.990234375,5831.93017578125,3171000.0
2024-10-15 17:18:00+00:00,5830.4501953125,5830.4501953125,5830.4501953125,5829.2998046875,5830.259765625,2888000.0
2024-10-15 17:19:00+00:00,5831.66015625,5831.66015625,5831.66015625,5830.240234375,5830.41015625,2634000.0
2024-10-15 17:20:00+00:00,5831.419921875,5831.419921875,5832.9501953125,5831.39013671875,5831.6298828125,3461000.0
2024-10-15 17:21:00+00:00,5830.77978515625,5830.77978515625,5831.33984375,5830.669921875,5831.22998046875,2589000.0
